code,description,last_updated
G9544004004,Of filter removal within 3 months of placement,09-10-2025
G9547001003,"Cystic renal lesion that is simple appearing (bosniak i or ii) , or adrenal",09-10-2025
G9547002004,Lesion less than or equal to 1.0 cm or adrenal lesion greater than 1.0 cm but,09-10-2025
G9547003004,Less than or equal to 4.0 cm classified as likely benign by unenhanced ct or,09-10-2025
G9547004004,"Washout protocol ct, or mri with in- and opposed-phase sequences or other",09-10-2025
G9547005004,Equivalent institutional imaging protocols,09-10-2025
G9548001003,Final reports for imaging studies stating no follow-up imaging is recommended,09-10-2025
G9549001003,"Documentation of medical reason(s) that follow-up imaging is indicated (e.g.,",09-10-2025
G9549002004,"Patient has lymphadenopathy, signs of metastasis or an active diagnosis or",09-10-2025
G9549003004,"History of cancer, and other medical reason(s))",09-10-2025
G9550001003,"Final reports for imaging studies with follow-up imaging recommended, or final",09-10-2025
G9550002004,Reports that do not include a specific recommendation of no follow-up,09-10-2025
G9551001003,Final reports for imaging studies without an incidentally found lesion noted,09-10-2025
G9552001003,Incidental thyroid nodule < 1.0 cm noted in report,09-10-2025
G9553001003,Prior thyroid disease diagnosis,09-10-2025
G9554001003,"Final reports for ct, cta, mri or mra of the chest or neck with follow-up",09-10-2025
G9554002004,Imaging recommended,09-10-2025
G9555001003,"Documentation of medical reason(s) for recommending follow up imaging (e.g.,",09-10-2025
G9555002004,"Patient has multiple endocrine neoplasia, patient has cervical lymphadenopathy,",09-10-2025
G9555003004,Other medical reason(s)),09-10-2025
G9556001003,"Final reports for ct, cta, mri or mra of the chest or neck with follow-up",09-10-2025
G9556002004,Imaging not recommended,09-10-2025
G9557001003,"Final reports for ct, cta, mri or mra studies of the chest or neck without an",09-10-2025
G9557002004,Incidentally found thyroid nodule < 1.0 cm noted or no nodule found,09-10-2025
G9558001003,Patient treated with a beta-lactam antibiotic as definitive therapy,09-10-2025
G9559001003,Documentation of medical reason(s) for not prescribing a beta-lactam antibiotic,09-10-2025
G9559002004,"(e.g., allergy, intolerance to beta-lactam antibiotics)",09-10-2025
G9560001003,"Patient not treated with a beta-lactam antibiotic as definitive therapy, reason",09-10-2025
G9560002004,Not given,09-10-2025
G9561001003,Patients prescribed opiates for longer than six weeks,09-10-2025
G9562001003,Patients who had a follow-up evaluation conducted at least every three months,09-10-2025
G9562002004,During opioid therapy,09-10-2025
G9563001003,Patients who did not have a follow-up evaluation conducted at least every three,09-10-2025
G9563002004,Months during opioid therapy,09-10-2025
G9572001003,Index date phq-score greater than 9 documented during the twelve month,09-10-2025
G9572002004,Denominator identification period,09-10-2025
G9573001003,Adult patients 18 years of age or older with major depression or dysthymia who,09-10-2025
G9573002004,Did not reach remission at six months as demonstrated by a six month (+/-60,09-10-2025
G9573003004,Days) phq-9 or phq-9m score of less than five,09-10-2025
G9574001003,Adult patients 18 years of age or older with major depression or dysthymia who,09-10-2025
G9574002004,Did not reach remission at six months as demonstrated by a six month (+/-60,09-10-2025
G9574003004,Days) phq-9 or phq-9m score of less than five; either phq-9 or phq-9m score was,09-10-2025
G9574004004,Not assessed or is greater than or equal to five,09-10-2025
G9577001003,Patients prescribed opiates for longer than six weeks,09-10-2025
G9578001003,Documentation of signed opioid treatment agreement at least once during opioid,09-10-2025
G9578002004,Therapy,09-10-2025
G9579001003,No documentation of signed an opioid treatment agreement at least once during,09-10-2025
G9579002004,Opioid therapy,09-10-2025
G9580001003,Door to puncture time of 90 minutes or less,09-10-2025
G9581001003,Door to puncture time of greater than 2 hours for reasons documented by,09-10-2025
G9581002004,"Clinician (e.g., patients who are transferred from one institution to another",09-10-2025
G9581003004,With a known diagnosis of cva for endovascular stroke treatment; hospitalized,09-10-2025
G9581004004,Patients with newly diagnosed cva considered for endovascular stroke treatment),09-10-2025
G9582001003,"Door to puncture time of greater than 90 minutes, no reason given",09-10-2025
G9583001003,Patients prescribed opiates for longer than six weeks,09-10-2025
G9584001003,Patient evaluated for risk of misuse of opiates by using a brief validated,09-10-2025
G9584002004,"Instrument (e.g., opioid risk tool, soapp-r) or patient interviewed at least",09-10-2025
G9584003004,Once during opioid therapy,09-10-2025
G9585001003,Patient not evaluated for risk of misuse of opiates by using a brief validated,09-10-2025
G9585002004,"Instrument (e.g., opioid risk tool, soapp-r) or patient not interviewed at",09-10-2025
G9585003004,Least once during opioid therapy,09-10-2025
G9593001003,Pediatric patient with minor blunt head trauma classified as low risk according,09-10-2025
G9593002004,To the pecarn prediction rules,09-10-2025
G9594001003,Patient presented with a minor blunt head trauma and had a head ct ordered for,09-10-2025
G9594002004,Trauma by an emergency care provider,09-10-2025
G9595001003,"Patient has documentation of ventricular shunt, brain tumor, or coagulopathy",09-10-2025
G9596001003,Pediatric patient had a head ct for trauma ordered by someone other than an,09-10-2025
G9596002004,Emergency care provider or was ordered for a reason other than trauma,09-10-2025
G9597001003,Pediatric patient with minor blunt head trauma not classified as low risk,09-10-2025
G9597002004,According to the pecarn prediction rules,09-10-2025
G9598001003,Aortic aneurysm 5.5 - 5.9 cm maximum diameter on centerline formatted ct or,09-10-2025
G9598002004,Minor diameter on axial formatted ct,09-10-2025
G9599001003,Aortic aneurysm 6.0 cm or greater maximum diameter on centerline formatted ct,09-10-2025
G9599002004,Or minor diameter on axial formatted ct,09-10-2025
G9600001003,Symptomatic aaas that required urgent/emergent (non-elective) repair,09-10-2025
G9601001003,Patient discharge to home no later than post-operative day #7,09-10-2025
G9602001003,Patient not discharged to home by post-operative day #7,09-10-2025
G9603001003,Patient survey score improved from baseline following treatment,09-10-2025
G9604001003,Patient survey results not available,09-10-2025
G9605001003,Patient survey score did not improve from baseline following treatment,09-10-2025
G9606001003,Intraoperative cystoscopy performed to evaluate for lower tract injury,09-10-2025
G9607001003,"Documented medical reasons for not performing intraoperative cystoscopy (e.g.,",09-10-2025
G9607002004,"Urethral pathology precluding cystoscopy, any patient who has a congenital or",09-10-2025
G9607003004,Acquired absence of the urethra) or in the case of patient death,09-10-2025
G9608001003,Intraoperative cystoscopy not performed to evaluate for lower tract injury,09-10-2025
G9609001003,Documentation of an order for anti-platelet agents,09-10-2025
G9610001003,Documentation of medical reason(s) in the patient's record for not ordering,09-10-2025
G9610002004,Anti-platelet agents,09-10-2025
G9611001003,"Order for anti-platelet agents was not documented in the patient's record,",09-10-2025
G9611002004,Reason not given,09-10-2025
G9612001003,Photodocumentation of two or more cecal landmarks to establish a complete,09-10-2025
G9612002004,Examination,09-10-2025
G9613001003,"Documentation of post-surgical anatomy (e.g., right hemicolectomy, ileocecal",09-10-2025
G9613002004,"Resection, etc.)",09-10-2025
G9614001003,"Photodocumentation of less than two cecal landmarks (i.e., no cecal landmarks",09-10-2025
G9614002004,Or only one cecal landmark) to establish a complete examination,09-10-2025
G9615001003,Preoperative assessment documented,09-10-2025
G9616001003,"Documentation of reason(s) for not documenting a preoperative assessment (e.g.,",09-10-2025
G9616002004,Patient with a gynecologic or other pelvic malignancy noted at the time of,09-10-2025
G9616003004,Surgery),09-10-2025
G9617001003,"Preoperative assessment not documented, reason not given",09-10-2025
G9618001003,Documentation of screening for uterine malignancy or those that had an,09-10-2025
G9618002004,Ultrasound and/or endometrial sampling of any kind,09-10-2025
G9619001003,"Documentation of reason(s) for not screening for uterine malignancy (e.g.,",09-10-2025
G9619002004,Prior hysterectomy),09-10-2025
G9620001003,"Patient not screened for uterine malignancy, or those that have not had an",09-10-2025
G9620002004,"Ultrasound and/or endometrial sampling of any kind, reason not given",09-10-2025
G9621001003,Patient identified as an unhealthy alcohol user when screened for unhealthy,09-10-2025
G9621002004,Alcohol use using a systematic screening method and received brief counseling,09-10-2025
G9622001003,Patient not identified as an unhealthy alcohol user when screened for unhealthy,09-10-2025
G9622002004,Alcohol use using a systematic screening method,09-10-2025
G9623001003,Documentation of medical reason(s) for not screening for unhealthy alcohol use,09-10-2025
G9623002004,"(e.g., limited life expectancy, other medical reasons)",09-10-2025
G9624001003,Patient not screened for unhealthy alcohol use using a systematic screening,09-10-2025
G9624002004,Method or patient did not receive brief counseling if identified as an,09-10-2025
